time,mV
2026 05 21 16:37:24.637273,338
,294
,373
,405
,312
,311
,395
,379
,290
,324
,408
,358
,299
,363
2026 05 21 16:37:24.703137,419
,326
,304
,388
,389
,283
,315
,413
,362
,279
,340
,413
,326
,299
2026 05 21 16:37:24.764820,378
,394
,303
,314
,402
,368
,280
,333
,411
,337
,299
,370
,401
,309
2026 05 21 16:37:24.828663,328
,411
,403
,302
,330
,417
,355
,283
,354
,415
,326
,301
,385
,388
2026 05 21 16:37:24.891218,290
,324
,409
,374
,292
,342
,413
,336
,302
,385
,407
,305
,320
,415
2026 05 21 16:37:24.952164,374
,288
,333
,405
,342
,295
,375
,407
,296
,305
,401
,387
,289
,328
2026 05 21 16:37:25.017978,413
,342
,288
,360
,416
,332
,311
,383
,395
,299
,324
,415
,367
,283
2026 05 21 16:37:25.079341,343
,407
,336
,305
,374
,384
,286
,309
,392
,374
,279
,336
,415
,349
2026 05 21 16:37:25.145142,295
,370
,404
,313
,308
,396
,385
,287
,322
,417
,352
,284
,348
,404
2026 05 21 16:37:25.206707,316
,305
,391
,390
,294
,320
,408
,358
,282
,348
,419
,340
,302
,381
2026 05 21 16:37:25.267988,385
,310
,320
,409
,371
,280
,333
,405
,336
,289
,368
,400
,310
,305
2026 05 21 16:37:25.333539,391
,378
,298
,327
,418
,358
,290
,366
,419
,327
,308
,394
,385
,285
2026 05 21 16:37:25.394293,323
,418
,365
,285
,346
,409
,318
,285
,375
,397
,302
,309
,391
,378
2026 05 21 16:37:25.456153,291
,335
,401
,345
,299
,368
,405
,317
,316
,393
,388
,292
,331
,419
2026 05 21 16:37:25.522797,363
,289
,352
,401
,312
,299
,381
,384
,298
,322
,410
,370
,294
,349
2026 05 21 16:37:25.583586,414
,340
,299
,369
,399
,306
,313
,399
,364
,280
,340
,418
,345
,294
2026 05 21 16:37:25.648196,363
,398
,315
,309
,389
,383
,293
,344
,420
,355
,281
,359
,418
,326
2026 05 21 16:37:25.710672,300
,379
,389
,286
,319
,410
,361
,289
,352
,416
,338
,300
,372
,390
2026 05 21 16:37:25.771119,297
,315
,401
,377
,285
,341
,415
,349
,299
,356
,395
,313
,307
,402
2026 05 21 16:37:25.836829,383
,289
,332
,414
,360
,286
,347
,408
,322
,302
,387
,385
,295
,316
2026 05 21 16:37:25.899091,404
,361
,285
,344
,414
,338
,301
,380
,401
,296
,316
,394
,366
,288
2026 05 21 16:37:25.963624,340
,415
,340
,292
,364
,399
,310
,304
,399
,382
,287
,340
,416
,359
2026 05 21 16:37:26.025875,294
,347
,405
,326
,307
,389
,392
,299
,321
,401
,365
,285
,339
,406
2026 05 21 16:37:26.086667,329
,300
,370
,401
,307
,321
,406
,381
,296
,335
,411
,345
,289
,363
2026 05 21 16:37:26.152049,403
,305
,306
,393
,391
,295
,326
,413
,359
,284
,347
,407
,322
,307
2026 05 21 16:37:26.216951,388
,400
,294
,323
,405
,376
,286
,336
,408
,337
,295
,382
,399
,306
2026 05 21 16:37:26.279066,316
,393
,377
,291
,335
,414
,351
,290
,372
,415
,319
,316
,388
,383
2026 05 21 16:37:26.341311,291
,331
,422
,362
,292
,348
,415
,328
,304
,386
,402
,299
,321
,407
2026 05 21 16:37:26.402260,380
,287
,342
,410
,346
,310
,381
,399
,319
,325
,413
,393
,296
,339
2026 05 21 16:37:26.468986,421
,357
,295
,359
,406
,315
,312
,398
,386
,294
,325
,408
,364
,290
2026 05 21 16:37:26.529259,358
,417
,334
,305
,380
,406
,303
,328
,415
,370
,282
,337
,412
,341
2026 05 21 16:37:26.595365,297
,384
,413
,313
,318
,395
,375
,292
,333
,402
,347
,291
,354
,398
2026 05 21 16:37:26.656823,305
,310
,405
,389
,300
,336
,413
,361
,292
,346
,416
,332
,308
,383
2026 05 21 16:37:26.717820,390
,297
,314
,400
,371
,288
,348
,415
,342
,300
,372
,389
,308
,318
2026 05 21 16:37:26.784400,407
,386
,288
,334
,414
,346
,293
,361
,402
,309
,304
,401
,384
,304
2026 05 21 16:37:26.844675,340
,411
,353
,292
,354
,409
,333
,310
,392
,408
,305
,327
,418
,372
2026 05 21 16:37:26.910482,277
,340
,421
,341
,304
,383
,395
,316
,324
,404
,381
,296
,344
,417
2026 05 21 16:37:26.972061,346
,294
,361
,414
,331
,315
,402
,383
,294
,342
,425
,358
,290
,345
2026 05 21 16:37:27.033702,419
,333
,299
,384
,393
,308
,328
,412
,370
,288
,351
,426
,353
,306
2026 05 21 16:37:27.100864,376
,396
,306
,322
,417
,402
,305
,343
,417
,344
,290
,368
,415
,318
2026 05 21 16:37:27.159717,304
,390
,384
,291
,334
,424
,366
,299
,352
,412
,338
,315
,389
,403
2026 05 21 16:37:27.226400,291
,324
,412
,379
,294
,349
,416
,347
,313
,378
,397
,315
,318
,412
2026 05 21 16:37:27.287459,384
,285
,335
,414
,352
,305
,365
,409
,329
,324
,404
,394
,301
,329
2026 05 21 16:37:27.351093,416
,365
,292
,364
,413
,335
,301
,390
,395
,291
,328
,421
,386
,295
2026 05 21 16:37:27.413543,349
,414
,344
,303
,375
,401
,308
,312
,405
,388
,287
,335
,414
,350
2026 05 21 16:37:27.475681,285
,352
,412
,319
,303
,391
,382
,278
,328
,424
,372
,294
,355
,414
2026 05 21 16:37:27.541059,321
,300
,384
,394
,297
,312
,411
,369
,291
,356
,413
,343
,297
,366
2026 05 21 16:37:27.602099,399
,304
,309
,403
,376
,273
,324
,414
,365
,300
,348
,397
,325
,316
2026 05 21 16:37:27.664143,398
,384
,285
,326
,422
,372
,292
,345
,404
,322
,292
,392
,400
,293
2026 05 21 16:37:27.729303,332
,424
,380
,297
,349
,423
,339
,290
,378
,408
,316
,322
,392
,378
2026 05 21 16:37:27.790409,285
,341
,420
,339
,283
,360
,408
,320
,307
,392
,382
,300
,336
,427
2026 05 21 16:37:27.856607,374
,281
,351
,418
,334
,310
,385
,389
,291
,316
,401
,360
,278
,335
2026 05 21 16:37:27.917665,413
,334
,289
,372
,395
,298
,318
,402
,386
,286
,320
,395
,353
,299
2026 05 21 16:37:27.979307,355
,411
,322
,315
,406
,395
,288
,320
,400
,358
,292
,351
,414
,318
2026 05 21 16:37:28.044339,300
,388
,402
,304
,323
,413
,375
,287
,346
,424
,329
,299
,383
,400
2026 05 21 16:37:28.106200,304
,314
,408
,389
,284
,322
,413
,351
,288
,359
,399
,316
,307
,397
2026 05 21 16:37:28.172204,383
,284
,327
,420
,368
,298
,363
,416
,327
,295
,384
,394
,288
,322
2026 05 21 16:37:28.233672,414
,370
,279
,345
,409
,333
,299
,383
,398
,313
,308
,405
,378
,286
2026 05 21 16:37:28.295697,332
,418
,350
,290
,371
,412
,307
,299
,388
,390
,288
,328
,406
,352
2026 05 21 16:37:28.359118,273
,344
,410
,333
,312
,381
,396
,304
,321
,414
,369
,280
,349
,423
2026 05 21 16:37:28.421304,340
,289
,373
,404
,297
,307
,398
,377
,287
,338
,421
,354
,292
,362
2026 05 21 16:37:28.487693,410
,311
,309
,395
,381
,284
,329
,417
,364
,294
,348
,401
,320
,299
2026 05 21 16:37:28.549201,386
,392
,286
,313
,416
,368
,288
,334
,423
,340
,294
,376
,401
,304
2026 05 21 16:37:28.610042,320
,402
,367
,272
,332
,421
,357
,292
,362
,395
,318
,319
,396
,398
2026 05 21 16:37:28.676505,300
,316
,408
,349
,286
,356
,412
,326
,300
,386
,393
,294
,316
,402
2026 05 21 16:37:28.737749,363
,274
,332
,417
,344
,299
,373
,391
,295
,313
,410
,381
,285
,332
2026 05 21 16:37:28.802894,412
,358
,302
,366
,401
,307
,316
,406
,400
,293
,329
,411
,348
,280
2026 05 21 16:37:28.863737,354
,404
,322
,304
,388
,395
,294
,311
,411
,378
,277
,357
,422
,347
2026 05 21 16:37:28.925597,296
,367
,399
,304
,319
,402
,379
,278
,326
,415
,349
,279
,342
,407
2026 05 21 16:37:28.991751,318
,312
,396
,385
,290
,333
,417
,374
,294
,357
,420
,329
,308
,386
2026 05 21 16:37:29.052983,401
,293
,315
,410
,368
,291
,354
,424
,336
,292
,363
,399
,288
,316
2026 05 21 16:37:29.114110,415
,386
,279
,328
,423
,362
,285
,358
,415
,312
,292
,391
,397
,296
2026 05 21 16:37:29.179113,322
,404
,362
,290
,350
,408
,329
,295
,386
,387
,288
,312
,411
,374
2026 05 21 16:37:29.241109,286
,341
,420
,342
,282
,374
,401
,310
,311
,411
,383
,296
,338
,416
2026 05 21 16:37:29.306599,346
,283
,361
,406
,318
,298
,395
,386
,294
,326
,420
,362
,300
,354
2026 05 21 16:37:29.367709,411
,323
,298
,386
,395
,297
,322
,413
,384
,296
,351
,417
,341
,300
2026 05 21 16:37:29.429632,374
,395
,297
,307
,394
,386
,288
,336
,420
,362
,289
,357
,409
,317
2026 05 21 16:37:29.495083,304
,400
,388
,293
,321
,409
,351
,288
,351
,403
,324
,305
,391
,402
2026 05 21 16:37:29.555450,297
,318
,412
,380
,285
,334
,413
,342
,298
,378
,406
,316
,313
,398
2026 05 21 16:37:29.621435,383
,292
,342
,413
,355
,295
,372
,411
,324
,313
,388
,390
,295
,325
2026 05 21 16:37:29.683601,414
,368
,278
,346
,406
,328
,297
,385
,400
,298
,312
,407
,362
,284
2026 05 21 16:37:29.744129,342
,414
,341
,290
,364
,397
,317
,321
,400
,383
,282
,331
,413
,344
2026 05 21 16:37:29.810469,292
,373
,408
,318
,311
,398
,375
,279
,322
,413
,355
,277
,348
,406
2026 05 21 16:37:29.871596,324
,289
,377
,397
,299
,319
,422
,366
,278
,330
,406
,333
,297
,367
2026 05 21 16:37:29.937036,391
,302
,306
,406
,381
,272
,313
,415
,345
,289
,354
,409
,314
,317
2026 05 21 16:37:30.000949,407
,396
,292
,328
,409
,356
,292
,341
,410
,335
,304
,377
,390
,288
2026 05 21 16:37:30.060309,310
,409
,375
,288
,344
,414
,342
,298
,376
,399
,302
,311
,402
,385
2026 05 21 16:37:30.125834,291
,331
,414
,357
,298
,377
,408
,323
,322
,394
,382
,278
,324
,400
2026 05 21 16:37:30.186462,345
,279
,345
,408
,327
,302
,383
,390
,300
,319
,411
,368
,284
,348
2026 05 21 16:37:30.252164,427
,345
,297
,377
,406
,309
,314
,403
,380
,286
,341
,416
,347
,281
2026 05 21 16:37:30.314201,359
,392
,313
,318
,396
,395
,288
,327
,421
,368
,294
,348
,408
,328
2026 05 21 16:37:30.375249,299
,387
,395
,300
,313
,398
,371
,289
,342
,412
,340
,299
,377
,400
2026 05 21 16:37:30.441205,300
,309
,397
,372
,295
,336
,411
,340
,282
,361
,399
,317
,309
,397
2026 05 21 16:37:30.502030,388
,290
,319
,408
,355
,293
,351
,410
,333
,303
,378
,388
,295
,324
2026 05 21 16:37:30.568013,409
,362
,284
,350
,415
,342
,293
,362
,398
,303
,319
,401
,376
,281
2026 05 21 16:37:30.629238,329
,417
,361
,296
,358
,403
,314
,305
,387
,389
,289
,326
,403
,360
2026 05 21 16:37:30.690632,292
,352
,417
,328
,293
,375
,400
,295
,308
,401
,368
,291
,346
,419
2026 05 21 16:37:30.756581,345
,293
,367
,398
,310
,313
,403
,380
,284
,332
,413
,345
,292
,364
2026 05 21 16:37:30.817988,404
,303
,306
,401
,389
,280
,317
,419
,356
,284
,353
,412
,322
,295
2026 05 21 16:37:30.883270,381
,394
,294
,328
,418
,377
,289
,347
,407
,335
,283
,354
,390
,295
2026 05 21 16:37:30.945005,312
,407
,378
,290
,330
,413
,354
,306
,367
,410
,318
,310
,390
,385
2026 05 21 16:37:31.005885,286
,319
,431
,373
,287
,344
,408
,316
,306
,394
,396
,293
,322
,414
2026 05 21 16:37:31.071040,372
,290
,347
,420
,349
,303
,381
,412
,310
,314
,400
,376
,279
,333
2026 05 21 16:37:31.133099,423
,350
,293
,359
,397
,325
,308
,393
,385
,283
,320
,413
,369
,294
2026 05 21 16:37:31.198100,359
,410
,320
,308
,380
,394
,297
,318
,399
,365
,280
,343
,411
,341
2026 05 21 16:37:31.260472,292
,370
,399
,293
,316
,409
,382
,289
,340
,424
,359
,297
,366
,410
2026 05 21 16:37:31.321682,308
,304
,392
,387
,284
,324
,414
,350
,272
,327
,402
,324
,307
,388
2026 05 21 16:37:31.387333,391
,294
,328
,412
,368
,282
,340
,400
,336
,300
,375
,398
,294
,306
2026 05 21 16:37:31.449115,394
,374
,291
,331
,414
,346
,284
,361
,394
,315
,304
,399
,381
,281
2026 05 21 16:37:31.513315,329
,415
,362
,281
,346
,408
,320
,298
,385
,396
,299
,321
,410
,355
2026 05 21 16:37:31.575804,279
,346
,418
,334
,286
,380
,403
,307
,313
,409
,388
,294
,341
,421
2026 05 21 16:37:31.636715,342
,282
,361
,412
,313
,316
,401
,397
,292
,336
,425
,355
,276
,342
2026 05 21 16:37:31.702313,404
,321
,308
,399
,400
,289
,316
,423
,383
,295
,349
,422
,345
,308
2026 05 21 16:37:31.764505,376
,396
,308
,316
,403
,378
,274
,341
,417
,347
,307
,368
,400
,315
2026 05 21 16:37:31.829673,316
,405
,391
,298
,335
,408
,358
,291
,356
,414
,334
,304
,392
,396
2026 05 21 16:37:31.891712,288
,317
,411
,363
,283
,349
,417
,337
,296
,372
,396
,307
,315
,408
2026 05 21 16:37:31.952403,377
,280
,329
,417
,350
,286
,353
,395
,302
,306
,401
,389
,286
,325
2026 05 21 16:37:32.017898,413
,348
,287
,354
,409
,330
,308
,392
,400
,296
,329
,412
,369
,283
2026 05 21 16:37:32.078612,341
,399
,337
,298
,381
,404
,308
,313
,402
,372
,280
,330
,397
,342
2026 05 21 16:37:32.144999,286
,373
,408
,311
,311
,397
,393
,290
,334
,413
,346
,287
,348
,403
2026 05 21 16:37:32.206562,319
,297
,387
,396
,306
,327
,419
,378
,288
,345
,424
,340
,295
,372
2026 05 21 16:37:32.268029,396
,292
,303
,405
,370
,280
,337
,411
,339
,288
,365
,403
,301
,302
2026 05 21 16:37:32.333713,402
,391
,283
,314
,405
,346
,275
,349
,413
,326
,298
,386
,391
,286
2026 05 21 16:37:32.395045,310
,406
,371
,295
,348
,410
,324
,288
,374
,404
,297
,309
,404
,371
2026 05 21 16:37:32.460374,283
,341
,416
,341
,295
,368
,399
,297
,311
,399
,387
,298
,336
,410
2026 05 21 16:37:32.521937,355
,294
,353
,410
,323
,298
,396
,391
,288
,326
,413
,358
,280
,357
2026 05 21 16:37:32.583102,423
,331
,302
,382
,407
,309
,330
,413
,382
,292
,337
,412
,345
,291
2026 05 21 16:37:32.651035,382
,413
,308
,307
,389
,380
,284
,331
,424
,356
,290
,358
,407
,322
2026 05 21 16:37:32.710467,312
,396
,395
,290
,329
,415
,361
,277
,340
,412
,326
,285
,375
,385
2026 05 21 16:37:32.775754,286
,307
,397
,370
,286
,342
,411
,353
,298
,362
,397
,303
,304
,400
2026 05 21 16:37:32.836721,387
,289
,330
,406
,337
,288
,366
,402
,312
,310
,392
,386
,294
,326
2026 05 21 16:37:32.898715,416
,371
,294
,357
,417
,334
,290
,380
,407
,300
,320
,412
,374
,279
2026 05 21 16:37:32.964401,334
,414
,346
,293
,365
,397
,308
,300
,396
,375
,291
,336
,428
,354
2026 05 21 16:37:33.025540,292
,358
,423
,323
,302
,397
,392
,291
,318
,402
,359
,286
,349
,416
2026 05 21 16:37:33.090439,336
,292
,378
,384
,288
,321
,407
,385
,295
,349
,423
,352
,288
,372
2026 05 21 16:37:33.152686,404
,298
,304
,395
,378
,272
,321
,408
,349
,284
,349
,403
,321
,311
2026 05 21 16:37:33.213502,393
,390
,297
,326
,418
,376
,291
,339
,416
,344
,298
,393
,417
,307
2026 05 21 16:37:33.278611,311
,407
,365
,280
,339
,406
,336
,288
,375
,411
,323
,324
,403
,387
2026 05 21 16:37:33.340905,292
,328
,420
,368
,289
,357
,401
,322
,315
,394
,387
,294
,326
,410
2026 05 21 16:37:33.401960,359
,270
,352
,414
,333
,305
,381
,408
,301
,319
,417
,379
,294
,338
2026 05 21 16:37:33.468043,418
,344
,290
,364
,400
,315
,314
,394
,379
,285
,333
,408
,348
,290
2026 05 21 16:37:33.528809,359
,414
,324
,305
,385
,401
,299
,326
,407
,365
,279
,336
,405
,331
2026 05 21 16:37:33.594980,306
,384
,400
,304
,320
,410
,381
,292
,338
,415
,343
,298
,361
,409
2026 05 21 16:37:33.656622,324
,324
,401
,386
,294
,332
,415
,356
,287
,350
,409
,327
,314
,394
2026 05 21 16:37:33.717935,394
,291
,321
,418
,373
,298
,356
,422
,335
,303
,379
,404
,304
,318
2026 05 21 16:37:33.783135,408
,382
,286
,333
,406
,337
,300
,379
,404
,308
,324
,404
,382
,277
2026 05 21 16:37:33.844435,327
,409
,367
,300
,361
,410
,330
,319
,397
,396
,286
,313
,405
,364
2026 05 21 16:37:33.910362,294
,350
,410
,337
,303
,388
,399
,299
,319
,408
,373
,286
,347
,420
2026 05 21 16:37:33.971654,347
,303
,378
,407
,309
,312
,399
,389
,291
,339
,412
,359
,305
,370
2026 05 21 16:37:34.033313,414
,324
,318
,395
,395
,296
,313
,412
,370
,284
,347
,417
,334
,303
2026 05 21 16:37:34.098925,383
,405
,303
,325
,417
,387
,292
,339
,413
,350
,288
,367
,411
,301
2026 05 21 16:37:34.159984,312
,398
,375
,291
,343
,423
,364
,293
,367
,417
,320
,316
,399
,392
2026 05 21 16:37:34.225730,280
,327
,418
,368
,288
,351
,419
,340
,292
,386
,395
,303
,322
,420
2026 05 21 16:37:34.287294,387
,287
,339
,421
,350
,299
,369
,408
,304
,310
,407
,387
,288
,324
2026 05 21 16:37:34.351306,421
,363
,299
,357
,413
,319
,305
,389
,394
,292
,331
,422
,370
,291
2026 05 21 16:37:34.414209,355
,417
,327
,305
,387
,390
,301
,322
,416
,375
,281
,333
,428
,354
2026 05 21 16:37:34.475032,300
,367
,407
,307
,300
,397
,386
,283
,327
,415
,360
,290
,361
,417
2026 05 21 16:37:34.541114,318
,305
,383
,381
,290
,324
,414
,362
,283
,347
,412
,335
,296
,376
2026 05 21 16:37:34.602759,396
,301
,316
,415
,372
,291
,347
,416
,346
,303
,373
,400
,300
,302
2026 05 21 16:37:34.664151,396
,386
,283
,321
,415
,358
,288
,366
,403
,311
,312
,400
,402
,300
2026 05 21 16:37:34.729065,325
,418
,358
,280
,357
,412
,324
,301
,383
,399
,287
,320
,419
,380
2026 05 21 16:37:34.790280,286
,337
,410
,333
,296
,372
,403
,307
,310
,399
,391
,305
,347
,440
2026 05 21 16:37:34.856480,368
,288
,358
,402
,306
,302
,392
,400
,295
,332
,407
,353
,300
,356
2026 05 21 16:37:34.918023,411
,332
,292
,374
,403
,309
,327
,412
,372
,292
,346
,414
,349
,298
2026 05 21 16:37:34.978782,372
,406
,303
,310
,405
,382
,287
,338
,412
,356
,295
,369
,412
,326
2026 05 21 16:37:35.045111,314
,399
,394
,297
,333
,419
,373
,287
,360
,416
,329
,293
,388
,400
2026 05 21 16:37:35.105900,304
,325
,410
,380
,289
,337
,414
,342
,288
,373
,407
,309
,311
,394
2026 05 21 16:37:35.171854,380
,299
,340
,425
,364
,291
,358
,402
,330
,317
,397
,385
,289
,320
2026 05 21 16:37:35.233513,412
,367
,282
,336
,409
,319
,305
,394
,402
,301
,320
,418
,375
,282
2026 05 21 16:37:35.294128,337
,419
,342
,288
,370
,400
,311
,307
,393
,383
,285
,330
,415
,357
2026 05 21 16:37:35.360323,283
,350
,413
,322
,312
,389
,388
,290
,325
,420
,365
,284
,348
,411
2026 05 21 16:37:35.421406,325
,300
,377
,398
,301
,324
,408
,368
,277
,340
,421
,343
,293
,372
2026 05 21 16:37:35.487228,403
,308
,308
,403
,385
,288
,322
,418
,360
,291
,357
,410
,310
,297
2026 05 21 16:37:35.547937,387
,384
,272
,324
,420
,361
,285
,341
,402
,332
,298
,386
,396
,294
2026 05 21 16:37:35.609895,314
,406
,373
,290
,343
,419
,345
,298
,375
,405
,306
,308
,392
,367
2026 05 21 16:37:35.675263,274
,325
,409
,347
,281
,351
,401
,320
,312
,398
,382
,292
,330
,411
2026 05 21 16:37:35.736199,355
,282
,346
,407
,333
,300
,391
,397
,291
,316
,405
,368
,267
,340
2026 05 21 16:37:35.802738,416
,336
,296
,390
,405
,310
,318
,414
,388
,287
,342
,420
,349
,289
2026 05 21 16:37:35.864346,362
,404
,311
,306
,392
,392
,292
,324
,414
,350
,276
,348
,414
,326
2026 05 21 16:37:35.925057,305
,396
,393
,287
,327
,421
,373
,290
,350
,412
,335
,292
,380
,410
2026 05 21 16:37:35.990510,296
,309
,397
,366
,289
,337
,423
,350
,293
,359
,404
,325
,305
,404
2026 05 21 16:37:36.052382,391
,288
,336
,411
,362
,297
,357
,410
,315
,303
,390
,391
,289
,314
2026 05 21 16:37:36.117833,416
,360
,284
,343
,418
,349
,302
,382
,409
,310
,318
,406
,382
,290
2026 05 21 16:37:36.179776,338
,419
,343
,287
,364
,400
,308
,309
,407
,391
,290
,330
,430
,373
2026 05 21 16:37:36.240914,300
,367
,419
,326
,311
,385
,386
,295
,321
,415
,375
,291
,354
,419
2026 05 21 16:37:36.306788,334
,294
,371
,394
,299
,316
,416
,390
,287
,342
,414
,341
,299
,371
2026 05 21 16:37:36.368118,411
,315
,308
,408
,385
,289
,323
,409
,370
,296
,350
,418
,328
,300
2026 05 21 16:37:36.432825,395
,398
,299
,324
,410
,371
,294
,347
,415
,330
,298
,378
,396
,291
2026 05 21 16:37:36.494950,311
,397
,361
,288
,345
,428
,355
,297
,371
,404
,306
,306
,390
,388
2026 05 21 16:37:36.556199,283
,325
,406
,355
,294
,364
,421
,326
,309
,395
,392
,288
,330
,428
2026 05 21 16:37:36.621008,377
,289
,343
,406
,336
,300
,378
,389
,290
,321
,414
,389
,290
,341
2026 05 21 16:37:36.682967,424
,345
,294
,380
,407
,317
,316
,395
,381
,294
,336
,417
,353
,286
2026 05 21 16:37:36.748991,345
,416
,308
,302
,388
,390
,291
,321
,405
,360
,283
,352
,420
,343
2026 05 21 16:37:36.810462,302
,378
,402
,296
,319
,404
,369
,281
,338
,412
,343
,288
,359
,397
2026 05 21 16:37:36.871455,312
,309
,393
,372
,290
,342
,417
,351
,287
,361
,411
,311
,295
,387
2026 05 21 16:37:36.937208,390
,281
,313
,409
,360
,289
,352
,421
,331
,298
,376
,392
,295
,309
2026 05 21 16:37:36.998456,412
,379
,292
,334
,405
,338
,296
,372
,405
,308
,310
,402
,378
,283
2026 05 21 16:37:37.065374,327
,420
,357
,288
,348
,404
,318
,302
,390
,392
,286
,323
,414
,376
2026 05 21 16:37:37.125567,295
,355
,412
,313
,286
,387
,396
,299
,314
,404
,375
,282
,332
,400
2026 05 21 16:37:37.186650,338
,293
,364
,397
,300
,309
,398
,383
,308
,344
,422
,366
,297
,354
2026 05 21 16:37:37.252583,406
,311
,296
,376
,388
,280
,319
,419
,368
,286
,353
,413
,332
,306
2026 05 21 16:37:37.314231,380
,382
,301
,315
,407
,381
,286
,339
,415
,339
,289
,360
,401
,303
2026 05 21 16:37:37.375021,311
,401
,390
,287
,320
,404
,356
,285
,364
,417
,324
,310
,399
,398
2026 05 21 16:37:37.441040,292
,325
,414
,367
,289
,345
,417
,335
,293
,385
,401
,296
,313
,411
2026 05 21 16:37:37.502457,373
,287
,336
,414
,351
,292
,364
,421
,324
,319
,403
,382
,281
,329
2026 05 21 16:37:37.567962,412
,347
,285
,357
,405
,318
,291
,388
,387
,283
,326
,423
,366
,282
2026 05 21 16:37:37.628882,340
,410
,341
,308
,390
,401
,300
,318
,404
,375
,286
,341
,417
,350
2026 05 21 16:37:37.690439,296
,369
,399
,310
,323
,408
,384
,284
,337
,416
,358
,291
,360
,408
2026 05 21 16:37:37.756525,310
,307
,399
,387
,292
,321
,407
,372
,288
,337
,416
,338
,303
,384
2026 05 21 16:37:37.818264,394
,296
,313
,412
,374
,278
,341
,413
,344
,297
,374
,404
,312
,306
2026 05 21 16:37:37.883059,393
,375
,287
,330
,407
,352
,284
,346
,418
,321
,304
,399
,391
,290
2026 05 21 16:37:37.944901,316
,405
,357
,298
,357
,419
,336
,299
,383
,397
,295
,312
,410
,380
2026 05 21 16:37:38.006406,289
,338
,420
,351
,312
,381
,407
,314
,312
,399
,378
,286
,341
,406
2026 05 21 16:37:38.071846,351
,286
,354
,412
,318
,305
,395
,390
,295
,325
,425
,361
,280
,360
2026 05 21 16:37:38.133303,414
,333
,305
,381
,400
,295
,311
,407
,382
,291
,344
,421
,338
,308
2026 05 21 16:37:38.198602,372
,402
,313
,321
,421
,401
,294
,337
,421
,363
,296
,360
,416
,325
2026 05 21 16:37:38.260276,304
,395
,394
,286
,327
,418
,370
,290
,352
,422
,343
,312
,392
,397
2026 05 21 16:37:38.321696,290
,318
,410
,381
,281
,337
,410
,346
,305
,375
,400
,309
,310
,405
2026 05 21 16:37:38.386222,397
,302
,335
,419
,360
,296
,368
,402
,318
,301
,402
,398
,294
,321
2026 05 21 16:37:38.448839,420
,372
,290
,352
,420
,333
,304
,388
,391
,296
,327
,416
,376
,294
2026 05 21 16:37:38.513719,337
,422
,350
,290
,371
,400
,304
,317
,401
,378
,275
,334
,432
,368
2026 05 21 16:37:38.574844,296
,349
,395
,314
,310
,400
,393
,294
,328
,414
,375
,296
,353
,403
2026 05 21 16:37:38.636856,325
,304
,389
,401
,301
,317
,413
,376
,290
,338
,422
,338
,296
,371
2026 05 21 16:37:38.702208,404
,315
,311
,400
,374
,288
,340
,421
